بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
10000000,10000000,10000000,10000000,150000,0.015,2013/07/22,1392/04/31
10150000,10150000,10150000,10150000,150000,0.015,2013/07/23,1392/05/01
10188000,10037000,10248000,10092000,42000,0.0042,2013/07/24,1392/05/02
10350000,10350000,10350000,10350000,258000,0.0256,2013/07/27,1392/05/05
10321000,10156000,10417000,10323000,27000,0.0026,2013/07/28,1392/05/06
10490000,10240000,10690000,10430000,130000,0.0126,2013/07/31,1392/05/09
10450000,10450000,10450000,10450000,20000,0.0019,2013/08/03,1392/05/12
10300000,10300000,10300000,10300000,150000,0.0146,2013/08/04,1392/05/13
10300000,10300000,10300000,10300000,0,0.0,2013/08/05,1392/05/14
10350000,10350000,10350000,10350000,50000,0.0049,2013/08/06,1392/05/15
10400000,10250000,10500000,10430000,30000,0.0029,2013/08/07,1392/05/16
10450000,10450000,10450000,10450000,20000,0.0019,2013/08/11,1392/05/20
10350000,10350000,10350000,10350000,100000,0.0097,2013/08/12,1392/05/21
10300000,10300000,10300000,10300000,50000,0.0049,2013/08/13,1392/05/22
10350000,10284000,10452000,10350000,0,0.0,2013/08/14,1392/05/23
10450000,10450000,10450000,10450000,100000,0.0097,2013/08/17,1392/05/26
10350000,10350000,10350000,10350000,100000,0.0097,2013/08/18,1392/05/27
10550000,10200000,10550000,10200000,150000,0.0147,2013/08/19,1392/05/28
10250000,10120000,10250000,10150000,50000,0.0049,2013/08/20,1392/05/29
10330000,10260000,10460000,10330000,30000,0.0029,2013/08/21,1392/05/30
10350000,10300000,10350000,10350000,20000,0.0019,2013/08/24,1392/06/02
10350000,10330000,10350000,10350000,0,0.0,2013/08/25,1392/06/03
10350000,10350000,10600000,10600000,250000,0.0242,2013/08/26,1392/06/04
11000000,10950000,11190000,11100000,500000,0.0472,2013/08/27,1392/06/05
10710000,10600000,11070000,10900000,0,0.0,2013/08/28,1392/06/06
10800000,10800000,10850000,10850000,50000,0.0046,2013/08/31,1392/06/09
10850000,10850000,10850000,10850000,0,0.0,2013/09/01,1392/06/10
11100000,11100000,11200000,11200000,350000,0.0323,2013/09/03,1392/06/12
11150000,11150000,11200000,11200000,0,0.0,2013/09/04,1392/06/13
11200000,11200000,11200000,11200000,0,0.0,2013/09/05,1392/06/14
10950000,10950000,11000000,11000000,200000,0.0182,2013/09/07,1392/06/16
11000000,10950000,11050000,10950000,50000,0.0046,2013/09/08,1392/06/17
10950000,10550000,10950000,10550000,400000,0.0379,2013/09/09,1392/06/18
10550000,10450000,10550000,10450000,100000,0.0096,2013/09/10,1392/06/19
10350000,10250000,10350000,10250000,200000,0.0195,2013/09/11,1392/06/20
10250000,10250000,10250000,10250000,0,0.0,2013/09/12,1392/06/21
10000000,10000000,10050000,10000000,250000,0.025,2013/09/14,1392/06/23
9800000,9600000,9800000,9680000,320000,0.0331,2013/09/15,1392/06/24
9600000,9550000,9600000,9550000,130000,0.013600000000000001,2013/09/16,1392/06/25
9650000,9550000,9700000,9600000,50000,0.0052,2013/09/17,1392/06/26
9875000,9295000,10048000,9370000,580000,0.061900000000000004,2013/09/18,1392/06/27
9200000,9200000,9300000,9250000,120000,0.013000000000000001,2013/09/21,1392/06/30
9300000,9250000,9350000,9350000,100000,0.0108,2013/09/22,1392/06/31
9200000,9200000,9250000,9250000,100000,0.0108,2013/09/23,1392/07/01
9700000,9700000,9700000,9700000,450000,0.048600000000000004,2013/09/24,1392/07/02
9700000,9650000,9750000,9650000,50000,0.0052,2013/09/25,1392/07/03
9650000,9650000,9650000,9650000,0,0.0,2013/09/26,1392/07/04
9650000,9650000,9900000,9850000,200000,0.0207,2013/09/28,1392/07/06
9800000,9650000,9850000,9700000,150000,0.0155,2013/09/29,1392/07/07
9750000,9650000,9800000,9650000,50000,0.0052,2013/09/30,1392/07/08
9500000,9500000,9650000,9650000,0,0.0,2013/10/01,1392/07/09
9610000,9530000,9810000,9630000,30000,0.0031,2013/10/02,1392/07/10
9650000,9650000,9700000,9700000,70000,0.0073,2013/10/05,1392/07/13
9650000,9650000,9650000,9650000,50000,0.0052,2013/10/06,1392/07/14
9700000,9650000,9700000,9650000,0,0.0,2013/10/07,1392/07/15
9600000,9600000,9600000,9600000,50000,0.0052,2013/10/08,1392/07/16
9576000,9439000,9742000,9509000,41000,0.0043,2013/10/09,1392/07/17
9300000,9300000,9300000,9300000,209000,0.0225,2013/10/12,1392/07/20
9250000,9250000,9400000,9400000,100000,0.0108,2013/10/13,1392/07/21
9400000,9300000,9400000,9350000,50000,0.0053,2013/10/14,1392/07/22
9350000,9350000,9350000,9350000,0,0.0,2013/10/15,1392/07/23
9500000,9500000,9500000,9500000,150000,0.016,2013/10/17,1392/07/25
9550000,9550000,9550000,9550000,50000,0.0053,2013/10/19,1392/07/27
9680000,9460000,9760000,9600000,100000,0.0105,2013/10/20,1392/07/28
9630000,9360000,9700000,9560000,40000,0.0042,2013/10/21,1392/07/29
9600000,9360000,9660000,9530000,30000,0.0031,2013/10/22,1392/07/30
9650000,9650000,9650000,9650000,120000,0.0126,2013/10/26,1392/08/04
9650000,9600000,9650000,9650000,0,0.0,2013/10/27,1392/08/05
9650000,9650000,9650000,9650000,0,0.0,2013/10/28,1392/08/06
9650000,9650000,9700000,9700000,50000,0.0052,2013/10/29,1392/08/07
9600000,9600000,9600000,9600000,100000,0.0104,2013/10/30,1392/08/08
9600000,9600000,9600000,9600000,0,0.0,2013/10/31,1392/08/09
9450000,9450000,9550000,9550000,50000,0.0052,2013/11/02,1392/08/11
9550000,9500000,9550000,9550000,0,0.0,2013/11/03,1392/08/12
9500000,9450000,9500000,9500000,50000,0.0053,2013/11/04,1392/08/13
9450000,9450000,9500000,9500000,0,0.0,2013/11/05,1392/08/14
9500000,9450000,9500000,9450000,50000,0.0053,2013/11/06,1392/08/15
9450000,9450000,9450000,9450000,0,0.0,2013/11/07,1392/08/16
9300000,9250000,9300000,9300000,150000,0.0161,2013/11/09,1392/08/18
9300000,9300000,9300000,9300000,0,0.0,2013/11/10,1392/08/19
9250000,9250000,9250000,9250000,50000,0.0054,2013/11/11,1392/08/20
9250000,9250000,9250000,9250000,0,0.0,2013/11/12,1392/08/21
9300000,9250000,9300000,9250000,0,0.0,2013/11/16,1392/08/25
9250000,9150000,9250000,9150000,100000,0.0109,2013/11/17,1392/08/26
9050000,9050000,9150000,9150000,0,0.0,2013/11/18,1392/08/27
9200000,9100000,9200000,9100000,50000,0.0055000000000000005,2013/11/19,1392/08/28
9000000,9000000,9050000,9050000,50000,0.0055000000000000005,2013/11/20,1392/08/29
9050000,9050000,9050000,9050000,0,0.0,2013/11/21,1392/08/30
8850000,8450000,8850000,8450000,600000,0.071,2013/11/23,1392/09/02
8250000,8250000,8400000,8400000,50000,0.006,2013/11/24,1392/09/03
8600000,8600000,8700000,8700000,300000,0.035699999999999996,2013/11/25,1392/09/04
8550000,8550000,8750000,8750000,50000,0.005699999999999999,2013/11/26,1392/09/05
8650000,8550000,8700000,8550000,200000,0.023399999999999997,2013/11/27,1392/09/06
8550000,8550000,8550000,8550000,0,0.0,2013/11/28,1392/09/07
8750000,8700000,8750000,8750000,200000,0.023399999999999997,2013/11/30,1392/09/09
8750000,8650000,8750000,8650000,100000,0.0116,2013/12/01,1392/09/10
8600000,8500000,8600000,8550000,100000,0.011699999999999999,2013/12/02,1392/09/11
8550000,8550000,8650000,8650000,100000,0.011699999999999999,2013/12/03,1392/09/12
8700000,8650000,8700000,8650000,0,0.0,2013/12/04,1392/09/13
8650000,8650000,8650000,8650000,0,0.0,2013/12/05,1392/09/14
8650000,8650000,8650000,8650000,0,0.0,2013/12/07,1392/09/16
8650000,8650000,8650000,8650000,0,0.0,2013/12/08,1392/09/17
8700000,8700000,8800000,8750000,100000,0.0116,2013/12/09,1392/09/18
8800000,8750000,8800000,8800000,50000,0.005699999999999999,2013/12/10,1392/09/19
8750000,8561000,8809000,8718000,68000,0.0079,2013/12/11,1392/09/20
8750000,8750000,8800000,8800000,82000,0.009399999999999999,2013/12/14,1392/09/23
8750000,8700000,8750000,8750000,50000,0.005699999999999999,2013/12/15,1392/09/24
8750000,8700000,8750000,8750000,0,0.0,2013/12/16,1392/09/25
8700000,8700000,8750000,8750000,0,0.0,2013/12/17,1392/09/26
8650000,8600000,8650000,8600000,150000,0.0174,2013/12/18,1392/09/27
8600000,8600000,8600000,8600000,0,0.0,2013/12/19,1392/09/28
8550000,8550000,8550000,8550000,50000,0.0058,2013/12/21,1392/09/30
8550000,8550000,8550000,8550000,0,0.0,2013/12/22,1392/10/01
8550000,8550000,8550000,8550000,0,0.0,2013/12/24,1392/10/03
