0,1,2,3,4,5,6,7
1922200000,1911100000,1950400000,1914850000,51050000,2.74,2026/02/09,1404/11/20
1790150000,1789700000,1865500000,1863800000,68200000,3.8,2026/02/08,1404/11/19
1840050000,1795500000,1841400000,1795600000,110400000,6.15,2026/02/07,1404/11/18
1910100000,1902300000,1924000000,1906000000,21300000,1.13,2026/02/05,1404/11/16
1808300000,1808200000,1892300000,1884700000,127400000,7.25,2026/02/03,1404/11/14
1777850000,1747400000,1803700000,1757300000,109050000,6.21,2026/02/02,1404/11/13
1918350000,1840500000,1919100000,1866350000,86450000,4.63,2026/02/01,1404/11/12
1829900000,1829700000,2010100000,1952800000,65900000,3.37,2026/01/31,1404/11/11
2152150000,1929400000,2180100000,2018700000,28900000,1.45,2026/01/29,1404/11/09
1795000000,1795000000,1990200000,1989800000,204500000,11.45,2026/01/28,1404/11/08
1755700000,1719800000,1795800000,1785300000,29850000,1.7,2026/01/27,1404/11/07
1609250000,1609200000,1755800000,1755450000,146150000,9.08,2026/01/26,1404/11/06
1609500000,1609200000,1609600000,1609300000,0,0.0,2026/01/25,1404/11/05
1579700000,1579600000,1609600000,1609300000,29700000,1.88,2026/01/24,1404/11/04
1579650000,1579600000,1580000000,1579600000,100000,0.01,2026/01/22,1404/11/02
1579900000,1579600000,1580000000,1579700000,0,0.0,2026/01/21,1404/11/01
1580000000,1579600000,1580000000,1579700000,250000,0.02,2026/01/20,1404/10/30
1579600000,1579600000,1580000000,1579950000,50000,0.0,2026/01/19,1404/10/29
1579950000,1579600000,1580000000,1579900000,50000,0.0,2026/01/18,1404/10/28
1579650000,1579600000,1580000000,1579850000,50000,0.0,2026/01/17,1404/10/27
1579600000,1579600000,1580000000,1579900000,0,0.0,2026/01/15,1404/10/25
1579650000,1579600000,1580000000,1579900000,200000,0.01,2026/01/14,1404/10/24
1579950000,1579600000,1580000000,1579700000,0,0.0,2026/01/13,1404/10/23
1579650000,1579600000,1580000000,1579700000,250000,0.02,2026/01/12,1404/10/22
1579900000,1579600000,1580000000,1579950000,100000,0.01,2026/01/11,1404/10/21
1579600000,1579600000,1580000000,1579850000,5250000,0.33,2026/01/10,1404/10/20
1601900000,1585000000,1602200000,1585100000,10600000,0.67,2026/01/08,1404/10/18
1601850000,1589500000,1692800000,1595700000,12300000,0.77,2026/01/07,1404/10/17
1574900000,1574800000,1621900000,1608000000,79400000,5.19,2026/01/06,1404/10/16
1491750000,1491600000,1528700000,1528600000,69800000,4.78,2026/01/05,1404/10/15
1452050000,1442500000,1460200000,1458800000,41000000,2.89,2026/01/04,1404/10/14
1404800000,1404800000,1428300000,1417800000,8100000,0.57,2026/01/01,1404/10/11
1481600000,1424500000,1481700000,1425900000,55500000,3.89,2025/12/31,1404/10/10
1465100000,1461200000,1482700000,1481400000,38750000,2.69,2025/12/30,1404/10/09
1541550000,1442400000,1541600000,1442650000,132250000,9.17,2025/12/29,1404/10/08
1560050000,1559800000,1592800000,1574900000,65450000,4.34,2025/12/28,1404/10/07
1457050000,1456800000,1509600000,1509450000,69250000,4.81,2025/12/27,1404/10/06
1444900000,1438300000,1450000000,1440200000,15550000,1.08,2025/12/25,1404/10/04
1429800000,1429800000,1461700000,1455750000,36150000,2.55,2025/12/24,1404/10/03
1401700000,1401700000,1420000000,1419600000,34700000,2.51,2025/12/23,1404/10/02
1376500000,1376500000,1388500000,1384900000,25100000,1.85,2025/12/22,1404/10/01
1358150000,1347700000,1359900000,1359800000,11800000,0.87,2025/12/21,1404/09/30
1379850000,1368200000,1380200000,1371600000,1400000,0.1,2025/12/20,1404/09/29
1375050000,1372300000,1377400000,1373000000,7600000,0.55,2025/12/18,1404/09/27
1344800000,1344800000,1380600000,1380600000,33300000,2.47,2025/12/17,1404/09/26
1350150000,1334800000,1350200000,1347300000,18400000,1.37,2025/12/16,1404/09/25
1354900000,1354800000,1375200000,1365700000,25900000,1.93,2025/12/15,1404/09/24
1329200000,1322000000,1339900000,1339800000,4650000,0.35,2025/12/14,1404/09/23
1295100000,1294800000,1335300000,1335150000,57950000,4.54,2025/12/13,1404/09/22
1269700000,1269200000,1277500000,1277200000,12900000,1.02,2025/12/11,1404/09/20
1269850000,1262200000,1272900000,1264300000,1050000,0.08,2025/12/10,1404/09/19
1272100000,1263200000,1273400000,1263250000,4500000,0.36,2025/12/09,1404/09/18
1252100000,1251800000,1272200000,1267750000,15950000,1.27,2025/12/08,1404/09/17
1239800000,1239800000,1252000000,1251800000,17650000,1.43,2025/12/07,1404/09/16
1225000000,1224800000,1235200000,1234150000,20450000,1.68,2025/12/06,1404/09/15
1218100000,1212600000,1218200000,1213700000,5450000,0.45,2025/12/04,1404/09/13
1204900000,1201300000,1221100000,1219150000,19250000,1.6,2025/12/03,1404/09/12
1204050000,1191300000,1204100000,1199900000,13200000,1.1,2025/12/02,1404/09/11
1191750000,1191400000,1213400000,1213100000,34600000,2.94,2025/12/01,1404/09/10
1171850000,1171800000,1184800000,1178500000,16300000,1.4,2025/11/30,1404/09/09
1144750000,1144600000,1162200000,1162200000,29200000,2.58,2025/11/29,1404/09/08
1134850000,1133000000,1137600000,1133000000,1400000,0.12,2025/11/27,1404/09/06
1125200000,1119900000,1132500000,1131600000,8700000,0.77,2025/11/26,1404/09/05
1120150000,1111800000,1123200000,1122900000,12200000,1.1,2025/11/25,1404/09/04
1104850000,1104800000,1114700000,1110700000,12700000,1.16,2025/11/23,1404/09/02
1120050000,1097900000,1120200000,1098000000,27000000,2.46,2025/11/22,1404/09/01
1124200000,1123900000,1128100000,1125000000,3800000,0.34,2025/11/20,1404/08/29
1096800000,1096700000,1124300000,1121200000,23400000,2.13,2025/11/19,1404/08/28
1098700000,1094800000,1099000000,1097800000,1550000,0.14,2025/11/18,1404/08/27
1100150000,1099100000,1102300000,1099350000,3450000,0.31,2025/11/17,1404/08/26
1109850000,1094300000,1115200000,1095900000,17800000,1.62,2025/11/16,1404/08/25
1116050000,1113400000,1123200000,1113700000,27400000,2.46,2025/11/15,1404/08/24
1130100000,1129800000,1145200000,1141100000,25100000,2.25,2025/11/13,1404/08/22
1097100000,1096700000,1117200000,1116000000,21750000,1.99,2025/11/12,1404/08/21
1054850000,1054800000,1095200000,1094250000,44150000,4.2,2025/11/11,1404/08/20
1050200000,1045300000,1050200000,1050100000,11800000,1.14,2025/11/10,1404/08/19
1039450000,1038200000,1041900000,1038300000,900000,0.09,2025/11/09,1404/08/18
1041550000,1037300000,1044900000,1037400000,7200000,0.69,2025/11/08,1404/08/17
1044500000,1043800000,1044600000,1044600000,4500000,0.43,2025/11/06,1404/08/15
1043250000,1039900000,1046200000,1040100000,3300000,0.32,2025/11/05,1404/08/14
1041850000,1041800000,1047300000,1043400000,1100000,0.11,2025/11/04,1404/08/13
1051150000,1042300000,1051200000,1042300000,1600000,0.15,2025/11/03,1404/08/12
1055150000,1042200000,1055200000,1043900000,6800000,0.65,2025/11/02,1404/08/11
1044900000,1038800000,1050700000,1050700000,9750000,0.94,2025/11/01,1404/08/10
1042250000,1035900000,1045200000,1040950000,1250000,0.12,2025/10/30,1404/08/08
1031200000,1030800000,1046400000,1042200000,11800000,1.15,2025/10/29,1404/08/07
1051900000,1030000000,1052200000,1030400000,24400000,2.37,2025/10/28,1404/08/06
1068850000,1051600000,1069200000,1054800000,13100000,1.24,2025/10/27,1404/08/05
1061850000,1061800000,1072200000,1067900000,9100000,0.86,2025/10/26,1404/08/04
1065050000,1057800000,1065200000,1058800000,17200000,1.62,2025/10/25,1404/08/03
1071850000,1071800000,1078200000,1076000000,6900000,0.65,2025/10/23,1404/08/01
1076050000,1068800000,1076200000,1069100000,7050000,0.66,2025/10/22,1404/07/30
1079800000,1075800000,1090200000,1076150000,2950000,0.27,2025/10/21,1404/07/29
1097050000,1072800000,1097200000,1073200000,23950000,2.23,2025/10/20,1404/07/28
1069800000,1069800000,1100200000,1097150000,29050000,2.72,2025/10/19,1404/07/27
1094950000,1067800000,1095200000,1068100000,36100000,3.38,2025/10/18,1404/07/26
1095100000,1094800000,1110200000,1104200000,16000000,1.47,2025/10/16,1404/07/24
1058800000,1058800000,1095200000,1088200000,29100000,2.75,2025/10/15,1404/07/23
1073900000,1058800000,1074200000,1059100000,17700000,1.67,2025/10/14,1404/07/22
1079800000,1076800000,1085200000,1076800000,100000,0.01,2025/10/13,1404/07/21
1087800000,1063800000,1088200000,1076900000,10200000,0.95,2025/10/12,1404/07/20
1094800000,1086800000,1098200000,1087100000,10850000,1.0,2025/10/11,1404/07/19
1111900000,1096800000,1112200000,1097950000,35150000,3.2,2025/10/09,1404/07/17
1114800000,1114800000,1133200000,1133100000,42900000,3.94,2025/10/08,1404/07/16
1053100000,1052800000,1090200000,1090200000,37300000,3.54,2025/10/07,1404/07/15
1068100000,1052800000,1068200000,1052900000,15100000,1.43,2025/10/06,1404/07/14
1087950000,1067800000,1088200000,1068000000,28800000,2.7,2025/10/05,1404/07/13
1095200000,1092800000,1105200000,1096800000,11100000,1.01,2025/10/04,1404/07/12
1088100000,1087800000,1117200000,1107900000,19850000,1.82,2025/10/02,1404/07/10
1062850000,1062800000,1089200000,1088050000,24950000,2.35,2025/10/01,1404/07/09
1060200000,1054800000,1064200000,1063100000,16050000,1.53,2025/09/30,1404/07/08
1020850000,1020800000,1047200000,1047050000,24950000,2.44,2025/09/29,1404/07/07
1033100000,1021800000,1041200000,1022100000,15750000,1.54,2025/09/28,1404/07/06
1024950000,1022800000,1041200000,1037850000,39650000,3.97,2025/09/27,1404/07/05
992100000,991800000,998200000,998200000,6000000,0.6,2025/09/25,1404/07/03
985150000,984800000,995200000,992200000,39300000,4.12,2025/09/24,1404/07/02
942200000,940800000,953300000,952900000,13000000,1.38,2025/09/23,1404/07/01
963900000,939800000,964200000,939900000,24300000,2.59,2025/09/22,1404/06/31
932100000,931800000,986200000,964200000,39200000,4.24,2025/09/21,1404/06/30
914950000,914800000,928200000,925000000,53950000,6.19,2025/09/20,1404/06/29
877850000,870700000,878200000,871050000,5000000,0.57,2025/09/18,1404/06/27
877900000,875800000,878200000,876050000,0,0.0,2025/09/17,1404/06/26
872800000,872800000,882200000,876050000,15850000,1.84,2025/09/16,1404/06/25
842900000,842800000,865200000,860200000,17100000,2.03,2025/09/15,1404/06/24
844850000,842800000,851200000,843100000,2250000,0.27,2025/09/14,1404/06/23
864200000,840800000,864200000,840850000,26000000,3.09,2025/09/13,1404/06/22
877850000,865800000,878200000,866850000,13350000,1.54,2025/09/11,1404/06/20
876950000,872800000,881200000,880200000,3000000,0.34,2025/09/09,1404/06/18
874850000,874800000,885200000,877200000,5100000,0.58,2025/09/08,1404/06/17
869050000,868800000,879200000,872100000,900000,0.1,2025/09/07,1404/06/16
865200000,864800000,871200000,871200000,8300000,0.96,2025/09/06,1404/06/15
872100000,862800000,873200000,862900000,10300000,1.19,2025/09/04,1404/06/13
